No,Sample,exp_start,exp_start_value,exp_end_1,exp_end_value_1,exp_end_2,exp_end_value_2,exp_end_3,exp_end_value_3,exponential_coef_simple,mean_4points_afterK,mean_9points_afterK,exponential_Y0,exponential_r,position_K,K,mean_window_K,decrease_start,decrease_end,decrease_rate_linear,decrease_rate,steady_start,steady_end,steady_rate,mean_steady,mean_steady_sd,rise_start,rise_end,rise_rate,log_start_position,log_end_position,log_theoretical_K,log_b,log_theoretical_r
1,0101C1,1770.1,0.0787565,2730.1,0.6049375,2760.1,0.5985625,2790.1,0.59634375,0.00306387,0.594075,0.5775,0.005179131,0.001811124,92,0.6049375,0.602458333,2730.1,5370.1,-0.000175037,-0.000191789,7590.1,14970.1,-6.45E-06,0.282104504,0.007786566,0,0,0,60,92,0.6843809,11.55235128,-0.005126821
2,0101C1,1650.1,0.073989183,2520.1,0.60353125,2550.1,0.60709375,2580.1,0.60696875,0.003480508,0.60905,0.609675,0.002938747,0.002177885,88,0.6166875,0.611541667,2670.1,4650.1,-0.000234274,-0.000240339,7470.1,14970.1,-9.49E-06,0.31372759,0.010865323,0,0,0,56,85,0.756910616,10.48981275,-0.00481443
3,0101C1,1680.1,0.068667802,2640.1,0.63596875,2670.1,0.64078125,2700.1,0.640875,0.003345052,0.639225,0.625703125,0.004542194,0.001938393,92,0.6449375,0.639791667,2700.1,4500.1,-0.000267063,-0.000267603,7470.1,14970.1,-7.19E-06,0.312448705,0.009177642,0,0,0,57,89,0.718885183,11.44317103,-0.00521956
4,0101C1,1590.1,0.072602611,2520.1,0.63253125,2550.1,0.63709375,2580.1,0.63596875,0.003358111,0.63605,0.635175,0.00557309,0.001952512,92,0.6409375,0.637791667,2640.1,4470.1,-0.000246731,-0.000232667,7320.1,14970.1,-9.24E-06,0.352897095,0.010980502,0,0,0,54,85,0.722305523,11.1522084,-0.005371207
5,0102C1,840.1,0.02903125,1710.1,1.2775625,1740.1,1.217,1770.1,1.20353125,0.006275452,1.21085,1.175703125,0.114409304,0.001536093,57,1.3135,1.280229167,1650.1,4380.1,-0.000619735,-0.000465087,6750.1,10200.1,-3.34E-05,0.392080819,0.017293669,0,0,0,29,58,1.232254068,16.30526574,-0.014900116
6,0102C1,840.1,0.03703125,1680.1,1.2605,1710.1,1.2545625,1740.1,1.236,0.006058463,1.24075625,1.21380625,0.110476133,0.001580067,56,1.260625,1.258197917,1650.1,4350.1,-0.000575769,-0.000357241,13050.1,14070.1,1.39E-05,0.398608036,0.008013292,0,0,0,29,57,1.232489529,16.08771693,-0.014792905
7,0102C1,870.1,0.0221875,1740.1,1.227,1770.1,1.22553125,1800.1,1.1981875,0.006654304,1.20775,1.1828,0.087810873,0.001651734,58,1.2505625,1.240020833,1710.1,4320.1,-0.0006521,-0.000488377,9210.1,10110.1,3.28E-05,0.39836996,0.006145963,0,0,0,30,59,1.209254223,16.66637719,-0.014495471
8,0102C1,2100.1,0.080401042,3390.1,0.45675,3420.1,0.454125,3450.1,0.45296875,0.001942728,0.462275,0.472615625,0.002297396,0.001586276,136,0.5123125,0.505447917,4020.1,5940.1,-5.37E-05,-5.75E-05,8580.1,12180.1,-4.57E-05,0.397246901,0.025351813,0,0,0,71,114,245975.8436,16.46376138,-0.00092136
9,0103C1,240.1,0.0140625,2460.1,0.5899375,2490.1,0.5848125,2520.1,0.58353125,0.002428215,0.58406875,0.580059375,0.082007582,0.000918532,194,0.66775,0.661083333,2070.1,4140.1,-9.91E-05,-9.04E-05,7950.1,14970.1,-1.60E-05,0.451399202,0.018015782,0,0,0,9,83,0.621779434,6.224949387,-0.004686577
10,0103C1,300.1,0.03515625,1920.1,0.6618125,1950.1,0.6659375,1980.1,0.65446875,0.002613932,0.66136875,0.66340625,0.030689731,0.001703933,189,0.7613125,0.754447917,2160.1,3660.1,-9.41E-05,-7.39E-05,7860.1,14970.1,-1.11E-05,0.53554136,0.013119597,0,0,0,11,65,0.341841988,0.305367993,-0.001546638
11,0103C1,690.1,0.0778125,1800.1,0.8471875,1830.1,0.84696875,1860.1,0.8410625,0.00310325,0.84390625,0.8392875,0.064553029,0.001558517,173,0.9166875,0.909572917,1770.1,3540.1,-8.18E-05,-5.00E-05,6720.1,14970.1,-9.15E-06,0.734077106,0.013604753,0,0,0,24,61,0.607648811,0.715137072,-0.001742107
